V2																																																																																																																																									
																																																																																																																																									
		18	24	28	31	32	34	41	41	41	43	45	46	47	45	46	47	44	55	58	58	60	63	66	71	73	77	77	77	78	81	80	83	100	105	106	110	117	118	124	124	129	131	131	136	138	138	138	137	142	144	150	150	145	146	173	177	180	181	183	184	182	186	188	185	186	181	180	180	178	179	178	177	170	175	172	172	172	174	173	170	172	180	176	177	178	176	167	170	171	172	168	166	165	164	166	164	163	162	159	159	157	156	159	160	159	159	158	160	161	162	158	157	157	160	163	159	161	161	164	164	173	168	169	174	172	171	172	174	173	173	177	175	172	167	166	166
2020-02-28+22:02:01.dumpstrip	173	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(2, 0)"	"(19, 0)"	"(22, 0)"	"(22, 0)"	"(25, 0)"	"(27, 0)"	"(27, 0)"	"(32, 0)"	"(33, 0)"	"(39, 0)"	"(41, 0)"	"(41, 0)"	"(46, 3)"	"(48, 3)"	"(49, 3)"	"(49, 7)"	"(50, 9)"	"(55, 10)"	"(57, 11)"	"(63, 14)"	"(63, 16)"	"(58, 19)"	"(59, 21)"	"(162, 105)"	"(167, 107)"	"(171, 108)"	"(171, 109)"	"(174, 110)"	"(176, 112)"	"(178, 113)"	"(183, 113)"	"(186, 115)"	"(187, 116)"	"(188, 117)"	"(188, 120)"	"(191, 121)"	"(192, 123)"	"(193, 125)"	"(196, 125)"	"(194, 128)"	"(197, 130)"	"(197, 133)"	"(203, 135)"	"(203, 135)"	"(203, 137)"	"(203, 138)"	"(205, 140)"	"(205, 173)"	"(202, 139)"	"(202, 138)"	"(205, 138)"	"(199, 131)"	"(199, 130)"	"(198, 130)"	"(196, 128)"	"(174, 118)"	"(172, 116)"	"(170, 113)"	"(169, 111)"	"(164, 106)"	"(162, 105)"	"(158, 103)"	"(155, 100)"	"(155, 100)"	"(152, 97)"	"(151, 96)"	"(150, 95)"	"(145, 90)"	"(144, 89)"	"(140, 85)"	"(138, 83)"	"(137, 82)"	"(135, 80)"	"(132, 77)"	"(131, 76)"	"(127, 73)"	"(127, 73)"	"(126, 72)"	"(125, 71)"	"(119, 65)"	"(118, 64)"	"(112, 61)"	"(107, 58)"	"(106, 57)"	"(102, 54)"	"(102, 54)"	"(101, 53)"	"(100, 52)"	"(97, 49)"	"(91, 46)"	"(88, 43)"	"(86, 41)"	"(85, 40)"	"(84, 39)"	"(83, 38)"	"(77, 33)"	"(76, 32)"	"(75, 31)"	"(74, 30)"	"(72, 29)"	"(71, 28)"	"(70, 27)"	"(67, 25)"	"(64, 23)"	"(63, 22)"
2020-02-28+23:02:01.dumpstrip	170	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(17, 0)"	"(20, 0)"	"(20, 0)"	"(23, 0)"	"(25, 0)"	"(25, 0)"	"(30, 0)"	"(31, 0)"	"(37, 0)"	"(39, 0)"	"(39, 0)"	"(43, 0)"	"(45, 0)"	"(46, 0)"	"(46, 4)"	"(47, 6)"	"(52, 7)"	"(54, 8)"	"(60, 11)"	"(60, 13)"	"(55, 16)"	"(56, 18)"	"(159, 102)"	"(164, 104)"	"(168, 105)"	"(168, 106)"	"(171, 107)"	"(173, 109)"	"(175, 110)"	"(180, 110)"	"(183, 112)"	"(184, 113)"	"(185, 114)"	"(185, 117)"	"(188, 118)"	"(189, 120)"	"(190, 122)"	"(193, 122)"	"(191, 125)"	"(194, 127)"	"(194, 130)"	"(200, 132)"	"(200, 132)"	"(200, 134)"	"(200, 135)"	"(202, 137)"	"(202, 139)"	"(202, 170)"	"(202, 140)"	"(205, 140)"	"(199, 133)"	"(199, 132)"	"(198, 132)"	"(196, 130)"	"(174, 120)"	"(172, 118)"	"(170, 115)"	"(169, 113)"	"(164, 108)"	"(162, 107)"	"(158, 105)"	"(155, 102)"	"(155, 102)"	"(152, 99)"	"(151, 98)"	"(150, 97)"	"(145, 92)"	"(144, 91)"	"(140, 87)"	"(138, 85)"	"(137, 84)"	"(135, 82)"	"(132, 79)"	"(131, 78)"	"(127, 75)"	"(127, 75)"	"(126, 74)"	"(125, 73)"	"(119, 67)"	"(118, 66)"	"(112, 63)"	"(107, 60)"	"(106, 59)"	"(102, 56)"	"(102, 56)"	"(101, 55)"	"(100, 54)"	"(97, 51)"	"(91, 48)"	"(88, 45)"	"(86, 43)"	"(85, 42)"	"(84, 41)"	"(83, 40)"	"(77, 35)"	"(76, 34)"	"(75, 33)"	"(74, 32)"	"(72, 31)"	"(71, 30)"	"(70, 29)"	"(67, 27)"	"(64, 25)"	"(63, 24)"
2020-02-29+00:02:01.dumpstrip	172	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(17, 0)"	"(20, 0)"	"(20, 0)"	"(23, 0)"	"(25, 0)"	"(25, 0)"	"(30, 0)"	"(31, 0)"	"(37, 0)"	"(39, 0)"	"(39, 0)"	"(43, 0)"	"(45, 0)"	"(46, 0)"	"(46, 4)"	"(47, 6)"	"(52, 7)"	"(54, 8)"	"(60, 11)"	"(60, 13)"	"(55, 16)"	"(56, 18)"	"(159, 102)"	"(164, 104)"	"(168, 105)"	"(168, 106)"	"(171, 107)"	"(173, 109)"	"(175, 110)"	"(180, 110)"	"(183, 112)"	"(184, 113)"	"(185, 114)"	"(185, 117)"	"(188, 118)"	"(189, 120)"	"(190, 122)"	"(193, 122)"	"(191, 125)"	"(194, 127)"	"(194, 130)"	"(200, 132)"	"(200, 132)"	"(200, 134)"	"(200, 135)"	"(202, 137)"	"(202, 138)"	"(202, 140)"	"(204, 172)"	"(207, 145)"	"(201, 138)"	"(201, 137)"	"(200, 137)"	"(198, 135)"	"(176, 122)"	"(175, 120)"	"(173, 117)"	"(172, 115)"	"(167, 110)"	"(165, 109)"	"(161, 107)"	"(158, 104)"	"(158, 104)"	"(154, 101)"	"(153, 100)"	"(152, 99)"	"(147, 94)"	"(146, 93)"	"(142, 89)"	"(140, 87)"	"(139, 86)"	"(137, 84)"	"(134, 81)"	"(133, 80)"	"(129, 77)"	"(129, 77)"	"(128, 76)"	"(127, 75)"	"(121, 69)"	"(120, 68)"	"(114, 65)"	"(109, 62)"	"(108, 61)"	"(104, 58)"	"(104, 58)"	"(103, 57)"	"(102, 56)"	"(99, 53)"	"(93, 50)"	"(90, 47)"	"(88, 45)"	"(87, 44)"	"(86, 43)"	"(85, 42)"	"(79, 37)"	"(78, 36)"	"(77, 35)"	"(76, 34)"	"(74, 33)"	"(73, 32)"	"(72, 31)"	"(69, 29)"	"(66, 27)"	"(65, 26)"
2020-02-29+01:02:01.dumpstrip	180	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(17, 0)"	"(20, 0)"	"(20, 0)"	"(23, 0)"	"(25, 0)"	"(25, 0)"	"(30, 0)"	"(31, 0)"	"(37, 0)"	"(39, 0)"	"(39, 0)"	"(43, 0)"	"(45, 0)"	"(46, 0)"	"(46, 4)"	"(47, 6)"	"(52, 7)"	"(54, 8)"	"(60, 11)"	"(60, 13)"	"(55, 16)"	"(56, 18)"	"(159, 102)"	"(164, 104)"	"(168, 105)"	"(169, 106)"	"(172, 107)"	"(174, 109)"	"(176, 110)"	"(181, 110)"	"(184, 112)"	"(185, 113)"	"(186, 114)"	"(186, 117)"	"(189, 118)"	"(190, 120)"	"(191, 122)"	"(195, 122)"	"(193, 125)"	"(196, 127)"	"(196, 130)"	"(203, 132)"	"(203, 132)"	"(203, 134)"	"(203, 135)"	"(205, 137)"	"(205, 138)"	"(205, 140)"	"(207, 145)"	"(218, 180)"	"(212, 141)"	"(212, 140)"	"(211, 140)"	"(209, 138)"	"(184, 125)"	"(183, 123)"	"(181, 120)"	"(180, 118)"	"(175, 113)"	"(173, 112)"	"(169, 110)"	"(166, 107)"	"(166, 107)"	"(162, 104)"	"(161, 103)"	"(160, 102)"	"(155, 97)"	"(154, 96)"	"(150, 92)"	"(148, 90)"	"(147, 89)"	"(145, 87)"	"(142, 84)"	"(141, 83)"	"(137, 80)"	"(137, 80)"	"(136, 79)"	"(135, 78)"	"(129, 72)"	"(128, 71)"	"(122, 68)"	"(117, 65)"	"(116, 64)"	"(112, 61)"	"(112, 61)"	"(111, 60)"	"(110, 59)"	"(107, 56)"	"(101, 53)"	"(98, 50)"	"(96, 48)"	"(95, 47)"	"(94, 46)"	"(93, 45)"	"(87, 40)"	"(86, 39)"	"(85, 38)"	"(84, 37)"	"(82, 36)"	"(81, 35)"	"(80, 34)"	"(77, 32)"	"(74, 30)"	"(73, 29)"
2020-02-29+02:02:01.dumpstrip	176	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(15, 0)"	"(18, 0)"	"(18, 0)"	"(21, 0)"	"(23, 0)"	"(23, 0)"	"(28, 0)"	"(29, 0)"	"(35, 0)"	"(37, 0)"	"(37, 0)"	"(41, 0)"	"(43, 0)"	"(44, 0)"	"(42, 0)"	"(42, 1)"	"(47, 2)"	"(50, 4)"	"(56, 7)"	"(56, 9)"	"(51, 12)"	"(52, 14)"	"(151, 97)"	"(156, 99)"	"(160, 100)"	"(161, 101)"	"(164, 102)"	"(166, 104)"	"(168, 105)"	"(173, 105)"	"(176, 107)"	"(177, 108)"	"(178, 109)"	"(178, 111)"	"(181, 112)"	"(182, 114)"	"(183, 115)"	"(187, 115)"	"(187, 118)"	"(190, 120)"	"(190, 123)"	"(197, 125)"	"(197, 125)"	"(197, 127)"	"(197, 128)"	"(199, 130)"	"(199, 131)"	"(199, 133)"	"(201, 138)"	"(212, 141)"	"(212, 176)"	"(212, 142)"	"(211, 141)"	"(209, 139)"	"(184, 126)"	"(183, 124)"	"(181, 121)"	"(180, 119)"	"(175, 114)"	"(173, 113)"	"(169, 111)"	"(166, 108)"	"(166, 108)"	"(162, 105)"	"(161, 104)"	"(160, 103)"	"(155, 98)"	"(154, 97)"	"(150, 93)"	"(148, 91)"	"(147, 90)"	"(145, 88)"	"(142, 85)"	"(141, 84)"	"(137, 81)"	"(137, 81)"	"(136, 80)"	"(135, 79)"	"(129, 73)"	"(128, 72)"	"(122, 69)"	"(117, 66)"	"(116, 65)"	"(112, 62)"	"(112, 62)"	"(111, 61)"	"(110, 60)"	"(107, 57)"	"(101, 54)"	"(98, 51)"	"(96, 49)"	"(95, 48)"	"(94, 47)"	"(93, 46)"	"(87, 41)"	"(86, 40)"	"(85, 39)"	"(84, 38)"	"(82, 37)"	"(81, 36)"	"(80, 35)"	"(77, 33)"	"(74, 31)"	"(73, 30)"
2020-02-29+03:02:01.dumpstrip	177	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(14, 0)"	"(17, 0)"	"(17, 0)"	"(20, 0)"	"(22, 0)"	"(22, 0)"	"(27, 0)"	"(28, 0)"	"(34, 0)"	"(36, 0)"	"(36, 0)"	"(40, 0)"	"(42, 0)"	"(43, 0)"	"(41, 0)"	"(41, 0)"	"(46, 1)"	"(49, 3)"	"(55, 6)"	"(55, 8)"	"(50, 11)"	"(51, 13)"	"(150, 96)"	"(155, 98)"	"(159, 99)"	"(160, 100)"	"(163, 101)"	"(165, 103)"	"(167, 104)"	"(172, 104)"	"(175, 106)"	"(176, 107)"	"(177, 108)"	"(177, 110)"	"(180, 111)"	"(181, 113)"	"(182, 114)"	"(186, 114)"	"(186, 117)"	"(190, 119)"	"(190, 122)"	"(197, 124)"	"(197, 124)"	"(197, 126)"	"(197, 127)"	"(199, 129)"	"(199, 130)"	"(199, 132)"	"(201, 137)"	"(212, 140)"	"(212, 142)"	"(215, 177)"	"(213, 143)"	"(211, 141)"	"(186, 128)"	"(185, 126)"	"(183, 123)"	"(182, 121)"	"(177, 116)"	"(175, 115)"	"(171, 112)"	"(168, 109)"	"(168, 109)"	"(164, 106)"	"(163, 105)"	"(162, 104)"	"(157, 99)"	"(156, 98)"	"(152, 94)"	"(150, 92)"	"(149, 91)"	"(147, 89)"	"(144, 86)"	"(143, 85)"	"(139, 82)"	"(139, 82)"	"(138, 81)"	"(137, 80)"	"(131, 74)"	"(130, 73)"	"(124, 70)"	"(119, 67)"	"(118, 66)"	"(114, 63)"	"(114, 63)"	"(113, 62)"	"(112, 61)"	"(109, 58)"	"(103, 55)"	"(100, 52)"	"(98, 50)"	"(97, 49)"	"(96, 48)"	"(95, 47)"	"(89, 42)"	"(88, 41)"	"(87, 40)"	"(86, 39)"	"(84, 38)"	"(83, 37)"	"(82, 36)"	"(79, 34)"	"(76, 32)"	"(75, 31)"
2020-02-29+04:02:01.dumpstrip	178	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(14, 0)"	"(17, 0)"	"(17, 0)"	"(20, 0)"	"(22, 0)"	"(22, 0)"	"(27, 0)"	"(28, 0)"	"(34, 0)"	"(36, 0)"	"(36, 0)"	"(40, 0)"	"(42, 0)"	"(43, 0)"	"(41, 0)"	"(41, 0)"	"(46, 1)"	"(49, 3)"	"(55, 6)"	"(55, 8)"	"(50, 11)"	"(51, 13)"	"(150, 96)"	"(155, 98)"	"(159, 99)"	"(160, 100)"	"(163, 101)"	"(165, 103)"	"(167, 104)"	"(172, 104)"	"(175, 106)"	"(176, 107)"	"(177, 108)"	"(177, 110)"	"(180, 111)"	"(181, 113)"	"(182, 114)"	"(186, 114)"	"(186, 117)"	"(189, 119)"	"(189, 122)"	"(196, 124)"	"(196, 124)"	"(196, 126)"	"(196, 127)"	"(198, 129)"	"(198, 130)"	"(198, 132)"	"(200, 137)"	"(211, 140)"	"(211, 141)"	"(213, 143)"	"(214, 178)"	"(212, 145)"	"(187, 130)"	"(186, 128)"	"(184, 125)"	"(183, 123)"	"(178, 118)"	"(176, 117)"	"(172, 114)"	"(169, 111)"	"(169, 111)"	"(165, 108)"	"(164, 107)"	"(163, 106)"	"(158, 101)"	"(157, 100)"	"(153, 96)"	"(151, 94)"	"(150, 93)"	"(148, 91)"	"(145, 88)"	"(144, 87)"	"(140, 84)"	"(140, 84)"	"(139, 83)"	"(138, 82)"	"(132, 76)"	"(131, 75)"	"(125, 72)"	"(120, 69)"	"(119, 68)"	"(115, 65)"	"(115, 65)"	"(114, 64)"	"(113, 63)"	"(110, 60)"	"(104, 57)"	"(101, 54)"	"(99, 52)"	"(98, 51)"	"(97, 50)"	"(96, 49)"	"(90, 44)"	"(89, 43)"	"(88, 42)"	"(87, 41)"	"(85, 40)"	"(84, 39)"	"(83, 38)"	"(80, 36)"	"(77, 34)"	"(76, 33)"
2020-02-29+05:02:01.dumpstrip	176	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(13, 0)"	"(16, 0)"	"(16, 0)"	"(19, 0)"	"(21, 0)"	"(21, 0)"	"(26, 0)"	"(27, 0)"	"(33, 0)"	"(35, 0)"	"(35, 0)"	"(39, 0)"	"(41, 0)"	"(42, 0)"	"(40, 0)"	"(40, 0)"	"(45, 1)"	"(47, 1)"	"(53, 4)"	"(53, 6)"	"(48, 9)"	"(49, 11)"	"(148, 94)"	"(153, 96)"	"(157, 97)"	"(158, 98)"	"(161, 99)"	"(163, 101)"	"(165, 102)"	"(170, 102)"	"(173, 104)"	"(174, 105)"	"(175, 106)"	"(175, 108)"	"(178, 109)"	"(179, 111)"	"(180, 112)"	"(184, 112)"	"(184, 115)"	"(187, 117)"	"(187, 120)"	"(194, 122)"	"(194, 122)"	"(194, 124)"	"(194, 125)"	"(196, 127)"	"(196, 128)"	"(196, 130)"	"(198, 135)"	"(209, 138)"	"(209, 139)"	"(211, 141)"	"(212, 145)"	"(212, 176)"	"(187, 134)"	"(186, 132)"	"(184, 129)"	"(183, 127)"	"(178, 122)"	"(176, 121)"	"(172, 118)"	"(169, 115)"	"(169, 115)"	"(165, 112)"	"(164, 111)"	"(163, 110)"	"(158, 105)"	"(157, 104)"	"(153, 100)"	"(151, 98)"	"(150, 97)"	"(148, 95)"	"(145, 92)"	"(144, 91)"	"(140, 88)"	"(140, 88)"	"(139, 87)"	"(138, 86)"	"(132, 80)"	"(131, 79)"	"(125, 76)"	"(120, 73)"	"(119, 72)"	"(115, 69)"	"(115, 69)"	"(114, 68)"	"(113, 67)"	"(110, 64)"	"(104, 61)"	"(101, 58)"	"(99, 56)"	"(98, 55)"	"(97, 54)"	"(96, 53)"	"(90, 48)"	"(89, 47)"	"(88, 46)"	"(87, 45)"	"(85, 44)"	"(84, 43)"	"(83, 42)"	"(80, 40)"	"(77, 38)"	"(76, 37)"
2020-02-29+06:02:02.dumpstrip	167	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(10, 0)"	"(13, 0)"	"(13, 0)"	"(16, 0)"	"(18, 0)"	"(18, 0)"	"(23, 0)"	"(24, 0)"	"(30, 0)"	"(32, 0)"	"(32, 0)"	"(36, 0)"	"(38, 0)"	"(39, 0)"	"(37, 0)"	"(36, 0)"	"(41, 0)"	"(43, 0)"	"(48, 0)"	"(48, 2)"	"(44, 5)"	"(45, 7)"	"(131, 85)"	"(135, 87)"	"(138, 88)"	"(139, 88)"	"(141, 89)"	"(143, 91)"	"(145, 92)"	"(150, 92)"	"(153, 94)"	"(154, 95)"	"(155, 96)"	"(155, 98)"	"(158, 99)"	"(159, 101)"	"(160, 102)"	"(163, 102)"	"(163, 105)"	"(166, 107)"	"(166, 110)"	"(172, 112)"	"(172, 112)"	"(172, 114)"	"(172, 115)"	"(174, 117)"	"(174, 118)"	"(174, 120)"	"(176, 122)"	"(184, 125)"	"(184, 126)"	"(186, 128)"	"(187, 130)"	"(187, 134)"	"(181, 167)"	"(181, 136)"	"(179, 133)"	"(177, 130)"	"(172, 125)"	"(170, 124)"	"(166, 121)"	"(163, 118)"	"(163, 118)"	"(159, 114)"	"(158, 113)"	"(157, 112)"	"(152, 107)"	"(151, 106)"	"(147, 102)"	"(145, 100)"	"(144, 99)"	"(142, 97)"	"(139, 94)"	"(138, 93)"	"(134, 90)"	"(134, 90)"	"(133, 89)"	"(132, 88)"	"(126, 82)"	"(125, 81)"	"(119, 78)"	"(115, 75)"	"(114, 74)"	"(110, 71)"	"(110, 71)"	"(109, 70)"	"(108, 69)"	"(105, 66)"	"(100, 63)"	"(97, 60)"	"(95, 58)"	"(94, 57)"	"(93, 56)"	"(92, 55)"	"(86, 50)"	"(85, 49)"	"(84, 48)"	"(83, 47)"	"(81, 46)"	"(80, 45)"	"(79, 44)"	"(77, 42)"	"(74, 40)"	"(73, 39)"
2020-02-29+07:02:01.dumpstrip	170	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(0, 0)"	"(9, 0)"	"(12, 0)"	"(12, 0)"	"(15, 0)"	"(17, 0)"	"(17, 0)"	"(22, 0)"	"(23, 0)"	"(29, 0)"	"(31, 0)"	"(31, 0)"	"(35, 0)"	"(37, 0)"	"(38, 0)"	"(36, 0)"	"(35, 0)"	"(40, 0)"	"(42, 0)"	"(47, 0)"	"(46, 0)"	"(42, 3)"	"(43, 5)"	"(129, 83)"	"(133, 85)"	"(136, 86)"	"(137, 86)"	"(139, 87)"	"(141, 89)"	"(143, 90)"	"(148, 90)"	"(151, 92)"	"(152, 93)"	"(153, 94)"	"(153, 96)"	"(156, 97)"	"(157, 99)"	"(158, 100)"	"(161, 100)"	"(161, 103)"	"(164, 105)"	"(164, 108)"	"(170, 110)"	"(170, 110)"	"(170, 112)"	"(170, 113)"	"(172, 115)"	"(172, 116)"	"(172, 118)"	"(175, 120)"	"(183, 123)"	"(183, 124)"	"(185, 126)"	"(186, 128)"	"(186, 132)"	"(181, 136)"	"(188, 170)"	"(186, 137)"	"(183, 134)"	"(178, 129)"	"(176, 127)"	"(172, 124)"	"(169, 121)"	"(169, 121)"	"(164, 117)"	"(163, 116)"	"(162, 115)"	"(157, 110)"	"(156, 109)"	"(152, 105)"	"(150, 103)"	"(149, 102)"	"(147, 100)"	"(144, 97)"	"(143, 96)"	"(139, 93)"	"(139, 93)"	"(138, 92)"	"(137, 91)"	"(131, 85)"	"(130, 84)"	"(124, 81)"	"(120, 78)"	"(119, 77)"	"(115, 74)"	"(115, 74)"	"(114, 73)"	"(113, 72)"	"(110, 69)"	"(105, 66)"	"(102, 63)"	"(100, 61)"	"(99, 60)"	"(98, 59)"	"(97, 58)"	"(91, 53)"	"(90, 52)"	"(89, 51)"	"(88, 50)"	"(86, 49)"	"(85, 48)"	"(84, 47)"	"(82, 45)"	"(79, 43)"	"(78, 42)"
